Date,OUTPUT
2025-08-14 14:28:16,"<li style=""padding-bottom:.5em"">FDA OKs treatment for non-cystic fibrosis bronchiectasis, a chronic lung disease (<a href=""https://www.roi-nj.com/2025/08/14/healthcare/fda-oks-treatment-for-non-cystic-fibrosis-bronchiectasis-a-chronic-lung-disease/"">ROI-NJ</a>)"
2025-08-14 14:31:36,"<li style=""padding-bottom:.5em"">Camden residents remember Esiyah Dixon-Waheed, who was killed in Missouri drunk-driving incident (<a href=""https://whyy.org/articles/esiyah-dixon-waheed-remembered-camden/"">WHYY</a>)"
2025-08-14 14:33:25,"<li style=""padding-bottom:.5em"">Camden City Council approves agreement with EMR to hold the company accountable for scrapyard fire. Residents are not satisfied (<a href=""https://whyy.org/articles/camden-city-council-emr-scrapyard-fire/"">WHYY</a>)"
2025-08-14 14:35:19,"<li style=""padding-bottom:.5em"">Tragedy prompts Seaside Heights to limit beach access (<a href=""https://www.njspotlightnews.org/video/tragedy-prompts-seaside-heights-limit-after-hours-beach-access/"">NJ Spotlight News</a>)"
2025-08-14 14:35:39,"<li style=""padding-bottom:.5em"">FAA issues ground stop at Newark Airport and region due to thunderstorms (<a href=""https://www.northjersey.com/story/news/transportation/2025/08/13/newark-airport-ground-stop-faa-thunderstorms-delays/85649386007/"">NorthJersey.com</a>)"
2025-08-14 14:34:24,"<li style=""padding-bottom:.5em"">More mosquito samples test positive for West Nile virus in Northfield (<a href=""https://pressofatlanticcity.com/news/local/article_f6082804-2bc9-4eaa-b760-6c6eae0569c2.html"">Press of Atlantic City</a>)"
2025-08-14 14:35:02,"<li style=""padding-bottom:.5em"">Check for ticks: NJ is seeing more tick-borne Lyme disease (<a href=""https://www.njspotlightnews.org/video/check-for-ticks-nj-is-seeing-more-tick-borne-lyme-disease/"">NJ Spotlight News</a>)"
2025-08-14 14:36:22,"<li style=""padding-bottom:.5em"">N.J. is full of trash and landfills. Can families win the high-stakes war over their stench? (<a href=""https://www.nj.com/atlantic/2025/08/the-garbage-state.html"">NJ.com</a>)"
2025-08-14 14:37:03,"<li style=""padding-bottom:.5em"">Jersey Shore town will close beaches after lifeguards leave following drowning, mayor says (<a href=""https://www.nj.com/ocean/2025/08/jersey-shore-town-will-close-beaches-after-lifeguards-leaves-following-drowning-mayor-says.html?outputType=amp"">NJ.com</a>)"
2025-08-14 14:36:14,"<li style=""padding-bottom:.5em"">NJ suspends license of Bergen doctor charged with giving opioids for sex (<a href=""https://www.northjersey.com/story/news/health/2025/08/12/nj-suspends-license-fair-lawn-doctor-charged-opioids-case/85632466007/"">NorthJersey.com</a>)"
,-
2025-08-15 16:54:25,"<li style=""padding-bottom:.5em"">Lawsuit Claims Union County Allowed Sexual Assaults at Former Juvenile Detention Center (<a href=""https://www.tapinto.net/towns/westfield/sections/union-county-news/articles/lawsuit-claims-union-county-allowed-sexual-assaults-at-former-juvenile-detention-center"">TAPinto Westfield</a>)"
2025-08-17 19:27:33,"<li style=""padding-bottom:.5em"">Advocating for prescription importation from Canada: Ken Hunter on SBN Newsmakers (<a href=""https://statebroadcastnews.com/2025/08/14/advocating-for-prescription-importation-from-canada-ken-hunter-on-sbn-newsmakers/"">State Broadcast News</a>)"
2025-08-18 11:20:18,"<li style=""padding-bottom:.5em"">Teen swimmer dies in Belmar after ocean rescue attempt near 8th avenue beach (<a href=""https://www.tapinto.net/towns/belmar-slash-lake-como/sections/community/articles/teen-swimmer-dies-in-belmar-after-ocean-rescue-attempt-near-8th-avenue-beach"">TAPinto Belmar/Lake Como</a>)"
2025-08-15 13:04:06,"<li style=""padding-bottom:.5em"">Victim’s Mom Testifies In Teacher Sex Abuse Case (<a href=""https://www.jerseyshoreonline.com/howell/victims-mom-testifies-in-teacher-sex-abuse-case/"">Jersey Shore Online</a>)"
2025-08-14 15:01:05,"<li style=""padding-bottom:.5em"">New Brunswick woman, 68, shot, killed by police was a mother of three, bus driver (<a href=""https://www.tapinto.net/towns/new-brunswick/sections/police-and-fire/articles/new-brunswick-woman-68-shot-killed-by-police-was-a-mother-of-three-bus-driver"">TAPinto New Brunswick</a>)"
2025-08-18 13:56:52,"<li style=""padding-bottom:.5em"">Jefferson Cherry Hill Hospital uses AI to fight cancer  (<a href=""https://www.roi-nj.com/2025/08/14/healthcare/jefferson-cherry-hill-hospital-uses-ai-to-fight-cancer/"">ROI-NJ</a>)"
2025-08-18 14:04:50,"<li style=""padding-bottom:.5em"">Montclair man targeted Blacks, Jews in mass emails, authorities say (<a href=""https://www.northjersey.com/story/news/2025/08/16/montclair-nj-man-charged-bias-emails/85691412007/"">NorthJersey.com</a>)"
2025-08-18 14:05:57,"<li style=""padding-bottom:.5em"">Families in this N.J. town needed better health care. Medical center in school parking lot will help. (<a href=""https://www.nj.com/healthfit/2025/08/families-in-this-nj-town-needed-better-health-care-medical-center-in-school-parking-lot-will-help.html?outputType=amp"">NJ.com</a>)"
2025-08-18 14:06:40,"<li style=""padding-bottom:.5em"">Their front yard ‘sank into a hole.’ Could a warranty save them from disaster? (<a href=""https://www.nj.com/news/2025/08/their-front-yard-sank-into-a-hole-could-a-warranty-save-them-from-disaster.html?outputType=amp"">NJ.com</a>)"
,-
2025-08-19 15:25:06,"<li style=""padding-bottom:.5em"">NJ trooper murder-suicide case draws similar domestic abuse claims (<a href=""https://www.njspotlightnews.org/video/nj-trooper-murder-suicide-case-draws-similar-domestic-abuse-claims/"">NJ Spotlight News</a>)"
2025-08-19 15:24:13,"<li style=""padding-bottom:.5em"">Upper Deerfield firefighters rescue suicidal person in Bridgeton (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/article_141ad321-3bfc-4cd6-b805-1e95fd18c363.html"">Press of Atlantic City</a>)"
2025-08-19 15:26:49,"<li style=""padding-bottom:.5em"">Service resumes after car collides with NJ Transit River Line light rail (<a href=""https://www.nj.com/camden/2025/08/service-suspended-after-car-collides-with-nj-transit-river-line-light-rail.html?outputType=amp"">NJ.com</a>)"
2025-08-19 15:25:17,"<li style=""padding-bottom:.5em"">Bergen man who put swastikas on his car loses EMT license plates (<a href=""https://www.northjersey.com/story/news/bergen/2025/08/19/nj-man-swastikas-car-emt-license-plates-revoked-closter/85702045007/"">NorthJersey.com</a>)"
2025-08-19 15:25:37,"<li style=""padding-bottom:.5em"">NJ resident infected with malaria, possibly from local mosquito, a rarity here (<a href=""https://www.northjersey.com/story/news/health/2025/08/18/nj-resident-malaria-local-mosquito-symptoms/85714561007/"">NorthJersey.com</a>)"
2025-08-19 15:26:33,"<li style=""padding-bottom:.5em"">N.J. city wants NJ Transit safety audit after 3 fatal train strikes over 2 months (<a href=""https://www.nj.com/bergen/2025/08/nj-city-wants-nj-transit-safety-audit-after-3-fatal-train-strikes-over-2-months.html?outputType=amp"">NJ.com</a>)"
2025-08-19 15:25:12,"<li style=""padding-bottom:.5em"">Service restored after Paterson water main break (<a href=""https://www.njspotlightnews.org/video/service-restored-after-paterson-water-main-break/"">NJ Spotlight News</a>)"
,-
2025-08-20 15:24:54,"<li style=""padding-bottom:.5em"">American College of Cardiology launches heart ailment digital registry (<a href=""https://www.roi-nj.com/2025/08/20/healthcare/american-college-of-cardiology-launches-heart-ailment-digital-registry/"">ROI-NJ</a>)"
2025-08-20 15:24:36,"<li style=""padding-bottom:.5em"">SportsMed Physical Therapy expands with Ridgewood clinic (<a href=""https://njbiz.com/sportsmed-physical-therapy-ridgewood-expansion/"">NJBIZ</a>)"
2025-08-20 15:27:59,"<li style=""padding-bottom:.5em"">Four North Jersey beaches closed due to bacteria. Here's how to check local levels (<a href=""https://www.northjersey.com/story/news/2025/08/19/greenwood-lake-morris-county-beaches-closed-by-harmful-algae-blooms/85714708007/"">NorthJersey.com</a>)"
2025-08-20 15:27:18,"<li style=""padding-bottom:.5em"">Two beaches in Asbury Park, Barnegat Light under fecal bacteria warning (<a href=""https://www.app.com/story/news/local/land-environment/2025/08/19/water-quality-warning-issued-beaches-asbury-park-barnegat-light-beach-closure/85730872007/"">Asbury Park Press</a>)"
2025-08-20 15:29:18,"<li style=""padding-bottom:.5em"">Jersey Shore town reduces speed limit for entire community to make roads safer (<a href=""https://www.nj.com/monmouth/2025/08/jersey-shore-town-reduces-speed-limit-for-entire-community-to-make-roads-safer.html?outputType=amp"">NJ.com</a>)"
2025-08-20 15:28:59,"<li style=""padding-bottom:.5em"">2 Jersey Shore beaches under swimming advisories for high fecal bacteria levels (<a href=""https://www.nj.com/monmouth/2025/08/2-jersey-shore-beaches-under-swimming-advisories-for-high-fecal-bacteria-levels.html?outputType=amp"">NJ.com</a>)"
2025-08-20 15:29:12,"<li style=""padding-bottom:.5em"">Former N.J. state trooper with racist tattoos will not be getting his job back, court rules (<a href=""https://www.nj.com/cumberland/2025/08/former-nj-state-trooper-with-racist-tattoos-will-not-be-getting-his-job-back-court-rules.html?outputType=amp"">NJ.com</a>)"
,-
2025-08-20 15:32:36,"<li style=""padding-bottom:.5em"">Swimming bans expand to 17 Jersey Shore beaches as Hurricane Erin churns the ocean. See the list. (<a href=""https://www.nj.com/news/2025/08/swimming-bans-expand-to-16-jersey-shore-beaches-as-hurricane-erin-churns-the-ocean-see-the-list.html?outputType=amp"">NJ.com</a>)"
2025-08-21 15:01:50,"<li style=""padding-bottom:.5em"">Hackensack Meridian Health’s Aschner awarded $27 million NIH grant for research on early impacts on child health (<a href=""https://www.roi-nj.com/2025/08/21/healthcare/hackensack-meridian-healths-aschner-awarded-27-million-nih-grant-for-research-on-early-impacts-on-child-health/"">ROI-NJ</a>)"
2025-08-21 15:07:34,"<li style=""padding-bottom:.5em"">Atlantic City's 'AC Batman' accused of pepper-spraying man during argument on Boardwalk (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/article_544fca09-9fad-4d91-a8a2-e42a198a9e0c.html"">Press of Atlantic City</a>)"
2025-08-21 15:07:02,"<li style=""padding-bottom:.5em"">AtlantiCare surgeon: E-bike-related injuries up 60% this summer (<a href=""https://pressofatlanticcity.com/news/local/article_74f5ff23-8020-451e-88c4-cf09cff24bf6.html"">Press of Atlantic City</a>)"
2025-08-21 15:08:52,"<li style=""padding-bottom:.5em"">Another deadly police intervention prompts scrutiny of NJ public safety efforts (<a href=""https://www.njspotlightnews.org/2025/08/latest-police-shooting-prompts-nj-safety-effort-scrutiny/"">NJ Spotlight News</a>)"
2025-08-21 15:10:06,"<li style=""padding-bottom:.5em"">Pediatricians: COVID-19 vaccines urged for infants (<a href=""https://www.njspotlightnews.org/video/pediatricians-covid-19-vaccines-urged-for-infants/"">NJ Spotlight News</a>)"
2025-08-21 15:10:44,"<li style=""padding-bottom:.5em"">32,000 pounds of meat products from NJ company recalled over false inspection labels (<a href=""https://www.northjersey.com/story/news/new-jersey/2025/08/20/meat-products-from-nj-company-recalled-over-false-inspection-labels/85751572007/"">NorthJersey.com</a>)"
2025-08-21 15:11:35,"<li style=""padding-bottom:.5em"">Ex-N.J. state employee who uploaded child sex abuse materials sentenced to parole supervision for life (<a href=""https://www.nj.com/mercer/2025/08/ex-nj-state-employee-who-uploaded-child-sex-abuse-materials-sentenced-to-parole-supervision-for-life.html?outputType=amp"">NJ.com</a>)"
2025-08-21 15:11:41,"<li style=""padding-bottom:.5em"">A family’s brutal murders shattered an upscale N.J. town. 7 years later, will justice finally be served? (<a href=""https://www.nj.com/news/2025/08/bad-blood.html?outputType=amp"">NJ.com</a>)"
,-
2025-08-25 14:14:11,"<li style=""padding-bottom:.5em"">NJ hospitals, medtech firms drive cardiac innovation (<a href=""https://njbiz.com/new-jersey-cardiac-care-tech-innovation/"">NJBIZ</a>)"
2025-08-25 14:16:05,"<li style=""padding-bottom:.5em"">Health insurance premiums set to skyrocket for people enrolled in marketplace plans (<a href=""https://newjerseymonitor.com/2025/08/22/health-insurance-premiums-set-to-skyrocket-for-people-enrolled-in-marketplace-plans/"">NJ Monitor</a>)"
2025-08-25 14:17:50,"<li style=""padding-bottom:.5em"">Margate City firefighters rescue over 50 after Hurricane Erin tidal flooding (<a href=""https://whyy.org/articles/margate-city-hurricane-erin-flooding/"">6ABC</a>)"
2025-08-25 14:18:51,"<li style=""padding-bottom:.5em"">E-bike-related injuries up 60% this summer in the region (<a href=""https://pressofatlanticcity.com/news/local/article_74f5ff23-8020-451e-88c4-cf09cff24bf6.html"">Press of Atlantic City</a>)"
2025-08-25 14:17:28,"<li style=""padding-bottom:.5em"">Lower Providence Township residents free from toxic water, conservation orders after Audubon Water acquisition (<a href=""https://whyy.org/articles/pennsylvania-american-water-acquires-audubon-water/"">WHYY</a>)"
2025-08-25 14:17:03,"<li style=""padding-bottom:.5em"">4C says it’s investigating consumers’ breadcrumbs concerns (<a href=""https://www.inquirer.com/news/nation-world/4c-seasoned-breadcrumb-complaints-investigation-20250822.html"">The Inquirer</a>)"
2025-08-25 14:16:46,"<li style=""padding-bottom:.5em"">All Rite Aid pharmacies are officially closed in Pa., N.J. (<a href=""https://www.inquirer.com/business/health/rite-aid-pharmacies-closed-pennsylvania-new-jersey-20250823.html"">The Inquirer</a>)"
2025-08-25 14:19:48,"<li style=""padding-bottom:.5em"">Families of victims in murder-suicide to sue police (<a href=""https://www.njspotlightnews.org/video/families-of-victims-in-murder-suicide-to-sue-police/"">NJ Spotlight News</a>)"
2025-08-25 14:19:18,"<li style=""padding-bottom:.5em"">ACA health insurance is set to cost a lot more in 2026 (<a href=""https://www.njspotlightnews.org/2025/08/big-cost-increases-set-for-obamacare-affordable-care-act-nj-cost-2026/"">NJ Spotlight News</a>)"
2025-08-25 14:19:12,"<li style=""padding-bottom:.5em"">NJ resident may have spread measles on NJ Transit, PATH trains (<a href=""https://www.app.com/story/news/new-jersey/2025/08/22/nj-resident-measles-may-have-spread-nj-transit-path-trains/85786632007/"">Asbury Park Press</a>)"
2025-08-25 14:19:42,"<li style=""padding-bottom:.5em"">Why it’s such a challenge to analyze NJ data on deadly police encounters (<a href=""https://www.njspotlightnews.org/video/why-its-such-a-challenge-to-analyze-nj-data-on-police-use-of-force/"">NJ Spotlight News</a>)"
,-
2025-08-26 12:57:19,"<li style=""padding-bottom:.5em"">RWJBarnabas Health’s Community Medical Center unveils Kindness Grows mural (<a href=""https://www.roi-nj.com/2025/08/26/lifestyle/rwjbarnabas-healths-community-medical-center-unveils-kindness-grows-mural/"">ROI-NJ</a>)"
2025-08-26 12:57:53,"<li style=""padding-bottom:.5em"">Stop & Shop fined $75K for mislabeled meat in Ocean County (<a href=""https://njbiz.com/stop-shop-fined-mislabeled-meat-ocean-county/"">NJBIZ</a>)"
2025-08-26 13:01:09,"<li style=""padding-bottom:.5em"">Ventnor police officer accused of recording woman engaging in sexual act in holding cell (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/article_f13fd455-b223-4e38-997f-69a1adf8b7e4.html"">Press of Atlantic City</a>)"
2025-08-26 13:02:18,"<li style=""padding-bottom:.5em"">Bergen County has had no homicides so far in 2025. How does it compare to previous years? (<a href=""https://www.northjersey.com/story/news/crime/2025/08/26/bergen-county-nj-homicide-2025-count-average/85747835007/"">NorthJersey.com</a>)"
,-
2025-08-27 13:09:09,"<li style=""padding-bottom:.5em"">RWJBarnabas Health’s Community Medical Center unveils Kindness Grows mural (<a href=""https://www.roi-nj.com/2025/08/26/lifestyle/rwjbarnabas-healths-community-medical-center-unveils-kindness-grows-mural/"">ROI-NJ</a>)"
2025-08-27 13:12:23,"<li style=""padding-bottom:.5em"">NJ police failed victims in double murder, attorney says (<a href=""https://www.njspotlightnews.org/video/nj-police-failed-victims-in-double-murder-attorney-says/"">NJ Spotlight News</a>)"
2025-08-27 13:11:16,"<li style=""padding-bottom:.5em"">This Mullica Hill dog trainer draws on past trauma to help rehabilitate anxious and abused pups (<a href=""https://whyy.org/articles/mullica-hill-dog-trainer-bucks/"">WHYY</a>)"
2025-08-27 13:11:42,"<li style=""padding-bottom:.5em"">Fecal bacteria warning issued at bayfront beach in Seaside Heights (<a href=""https://www.app.com/story/news/local/land-environment/2025/08/26/hancock-ave-bay-beach-in-seaside-heights-water-quality-warning-nj-beach-closures/85838801007/"">Asbury Park Press</a>)"
2025-08-27 13:13:38,"<li style=""padding-bottom:.5em"">Scam warning: N.J. says customers are being targeted over $100 electric bill credit (<a href=""https://www.nj.com/news/2025/08/scam-warning-nj-says-customers-are-being-targeted-over-100-electric-bill-credit.html?outputType=amp"">NJ.com</a>)"
2025-08-27 13:13:01,"<li style=""padding-bottom:.5em"">Delbarton School faces first sex abuse trial in Morristown next week. Many more may follow (<a href=""https://www.northjersey.com/story/news/new-jersey/2025/08/27/delbarton-clergy-sex-abuse-trial-first-nj-school/85716244007/"">NorthJersey.com</a>)"
,-
2025-08-27 13:49:20,"<li style=""padding-bottom:.5em"">‘A crisis that showed our character’- how Paterson pulled together after major water main break (<a href=""https://www.tapinto.net/towns/paterson/sections/community-announcements/articles/a-crisis-that-showed-our-character-how-paterson-pulled-together-after-major-water-main-break"">TAPinto Paterson</a>)"
2025-08-27 13:51:22,"<li style=""padding-bottom:.5em"">Council backs initiative seeking grant money to bolster Camden clean-up push (<a href=""https://www.tapinto.net/towns/camden/sections/green/articles/council-backs-initiative-seeking-grant-money-to-bolster-camden-clean-up-push"">TAPinto Camden</a>)"
2025-08-29 16:55:48,"<li style=""padding-bottom:.5em"">‘A fresh start for a fresh summer’: expungement clinics bring second chances to Paterson and beyond (<a href=""https://www.tapinto.net/towns/paterson/sections/law-and-justice/articles/a-fresh-start-for-a-fresh-summer-expungement-clinics-bring-second-chances-to-paterson-and-beyond"">TAPinto Paterson</a>)"
2025-08-29 17:58:33,"<li style=""padding-bottom:.5em"">Calm inside the storm: How Saint Peter’s Healthcare System President and CEO Led a New Orleans hospital through Hurricane Katrina (<a href=""https://www.tapinto.net/towns/new-brunswick/sections/health-and-wellness/articles/calm-inside-the-storm-how-saint-peter-s-healthcare-system-president-and-ceo-led-a-new-orleans-hospital-through-hurricane-katrina"">TAPinto New Brunswick</a>)"
2025-09-02 16:20:58,"<li style=""padding-bottom:.5em"">NIH grants NJ researchers $2.8M for new epilepsy implant device study (<a href=""https://njbiz.com/nih-grant-epilepsy-implant-device-research/"">NJBIZ</a>)"
2025-09-02 16:20:50,"<li style=""padding-bottom:.5em"">Teva wins FDA nod for first generic GLP-1 weight-loss drug (<a href=""https://njbiz.com/teva-fda-approval-generic-glp1-weight-loss-drug/"">NJBIZ</a>)"
2025-09-02 16:21:59,"<li style=""padding-bottom:.5em"">Virtua Health to launch ICU Liberation Campaign with Nursing Innovation Fund award (<a href=""https://www.roi-nj.com/2025/09/02/healthcare/virtua-health-to-launch-icu-liberation-campaign-with-nursing-innovation-fund-award/"">ROI-NJ</a>)"
2025-09-02 16:21:52,"<li style=""padding-bottom:.5em"">NJBPU issues warning of scams targeting residents for $100 bill credit program (<a href=""https://www.roi-nj.com/2025/09/02/industry/energy-utilities/njbpu-issues-warning-of-scams-targeting-residents-for-100-bill-credit-program/"">ROI-NJ</a>)"
2025-09-02 16:24:38,"<li style=""padding-bottom:.5em"">Trenton Plates, The World Takes fights food insecurity in the city and world (<a href=""https://whyy.org/articles/trenton-plates-world-takes-food-insecurity/"">WHYY</a>)"
2025-09-02 16:24:26,"<li style=""padding-bottom:.5em"">In Ocean City, uncertainty, recrimination, and a new idea for Wonderland Pier after a summer without rides (<a href=""https://www.inquirer.com/news/new-jersey/ocean-city-wonderland-pier-buyers-labor-day-20250831.html"">The Inquirer</a>)"
2025-09-02 16:24:00,"<li style=""padding-bottom:.5em"">CDC resignations come amid decline in childhood vaccination rates (<a href=""https://newjerseymonitor.com/2025/08/29/cdc-resignations-come-amid-decline-in-childhood-vaccination-rates/"">NJ Monitor</a>)"
2025-09-02 16:27:11,"<li style=""padding-bottom:.5em"">Kennedy’s FDA approves new COVID vaccines, limits access (<a href=""https://www.njspotlightnews.org/2025/08/fda-approves-new-covid-vaccines-limits-access-robert-f-kennedy-jr/"">NJ Spotlight News</a>)"
2025-09-02 16:26:43,"<li style=""padding-bottom:.5em"">President Trump demands drugmakers 'justify their success' with COVID vaccines (<a href=""https://www.app.com/story/news/politics/2025/09/01/trump-drugmakers-covid-vaccines-cdc-kennedy/85927699007/?gnt-cfr=1&gca-cat=p&gca-uir=true&gca-epti=z11xx78e005200v11xx78d11xx28&gca-ft=129&gca-ds=sophi"">Asbury Park Press</a>)"
2025-09-02 16:28:38,"<li style=""padding-bottom:.5em"">Family of woman killed by N.J. state trooper starts foundation, plans festival to celebrate her life (<a href=""https://www.nj.com/hunterdon/2025/08/family-of-woman-killed-by-nj-state-trooper-starts-foundation-plans-festival-to-celebrate-her-life.html?outputType=amp"">NJ.com</a>)"
2025-09-02 16:28:33,"<li style=""padding-bottom:.5em"">Authorities at the scene of serious crash in N.J. town (<a href=""https://www.nj.com/burlington/2025/09/authorities-at-the-scene-of-serious-crash-in-nj-town.html?outputType=amp"">NJ.com</a>)"
2025-09-02 16:27:39,"<li style=""padding-bottom:.5em"">Reports of gunfire in Garfield under investigation by police (<a href=""https://www.northjersey.com/story/news/crime/2025/09/02/garfield-nj-police-investigation-shots-fired/85939472007/"">NorthJersey.com</a>)"
,-
2025-09-02 23:36:06,"<li style=""padding-bottom:.5em"">Mother of three avoids jail in Morristown homicide — for now. (<a href=""https://morristowngreen.com/2025/09/02/mother-of-three-avoids-jail-in-morristown-homicide-case-for-now/"">Morristown Green</a>)"
2025-09-03 15:19:24,"<li style=""padding-bottom:.5em"">CorMedix completes $300M acquisition of Melinta Therapeutics (<a href=""https://njbiz.com/cormedix-300m-acquisition-melinta-therapeutics/"">NJBIZ</a>)"
2025-09-03 15:22:01,"<li style=""padding-bottom:.5em"">Gannon: 'People Want to Feel Safe' (<a href=""https://www.insidernj.com/gannon-people-want-to-feel-safe/"">Insider NJ</a>)"
2025-09-03 15:26:00,"<li style=""padding-bottom:.5em"">Opinion: Hospital caregivers and patients deserve safe staffing levels (<a href=""https://www.njspotlightnews.org/2025/09/nj-hospitals-need-safe-staffing-debbie-white-hpae/"">NJ Spotlight News</a>)"
2025-09-03 15:25:50,"<li style=""padding-bottom:.5em"">CVS, Walgreens set new guidelines for COVID-19 vaccines (<a href=""https://www.njspotlightnews.org/video/cvs-walgreens-set-new-guidelines-for-covid-19-vaccines/"">NJ Spotlight News</a>)"
2025-09-03 15:26:07,"<li style=""padding-bottom:.5em"">As post-COVID absenteeism rates fall, high numbers still plague this Paterson school (<a href=""https://www.northjersey.com/story/news/education/2025/09/03/chronic-absenteeism-paterson-nj-school-post-covid-rates-fall/83123332007/"">NorthJersey.com</a>)"
,-
2025-09-04 13:48:07,"<li style=""padding-bottom:.5em"">Body cam video shows New Brunswick woman wielding knife before being shot, killed by police (<a href=""https://www.tapinto.net/towns/new-brunswick/sections/police-and-fire/articles/body-cam-video-shows-new-brunswick-woman-wielding-knife-before-being-shot-killed-by-police"">TAPinto New Brunswick</a>)"
2025-09-04 15:25:57,"<li style=""padding-bottom:.5em"">Miss New Jersey Champions Mental Health Awareness (<a href=""https://snjtoday.com/miss-new-jersey-champions-mental-health-awareness/"">SNJ Today</a>)"
2025-09-04 18:08:34,"<li style=""padding-bottom:.5em"">NJ governor announces $11M for addiction recovery programs (<a href=""https://newjerseymonitor.com/briefs/nj-governor-announces-11m-for-addiction-recovery-programs/"">NJ Monitor</a>)"
2025-09-04 18:09:35,"<li style=""padding-bottom:.5em"">Shore Physicians Group to host drivethru flu vaccine clinics (<a href=""https://pressofatlanticcity.com/news/local/business/health-care/article_ba80d59c-18ee-4e02-bbea-92cbbdefb11d.html"">Press of Atlantic City</a>)"
2025-09-04 18:11:38,"<li style=""padding-bottom:.5em"">Cooking oil spill causes lengthy delay, lane closure on Route 3 in Clifton (<a href=""https://www.northjersey.com/story/news/transportation/2025/09/03/route-3-delays-in-clifton-nj-caused-by-cooking-oil-spill/85957005007/"">NorthJersey.com</a>)"
2025-09-04 18:11:19,"<li style=""padding-bottom:.5em"">Parsippany man drowns while trying to swim across Delaware River (<a href=""https://www.northjersey.com/story/news/2025/09/03/parsippany-nj-man-drowns-swim-across-delaware-river/85962102007/"">NorthJersey.com</a>)"
2025-09-04 18:10:12,"<li style=""padding-bottom:.5em"">Hamilton Township intersection closed due to 'serious' accident (<a href=""https://pressofatlanticcity.com/news/local/article_b6718297-0fed-45bd-a1f6-6132111ff831.html"">Press of Atlantic City</a>)"
2025-09-04 18:10:58,"<li style=""padding-bottom:.5em"">Body-cam recordings show fatal New Brunswick police shooting (<a href=""https://www.njspotlightnews.org/2025/09/nj-police-body-cam-video-fatal-new-brunswick-police-shooting/"">NJ Spotlight News</a>)"
2025-09-04 18:10:48,"<li style=""padding-bottom:.5em"">A high-speed form of online sports betting is under increasing scrutiny (<a href=""https://www.njspotlightnews.org/2025/09/new-jersey-microbetting-ban-proposed/"">NJ Spotlight News</a>)"
2025-09-04 18:11:09,"<li style=""padding-bottom:.5em"">NJ pharmacies delay COVID-19 vaccines after Trump administration confusion (<a href=""https://www.njspotlightnews.org/video/nj-pharmacies-delay-covid-19-vaccines-after-trump-administration-confusion/"">NJ Spotlight News</a>)"
2025-09-04 18:11:26,"<li style=""padding-bottom:.5em"">Bergen child may have spread measles at North Jersey hospital, local doctors' offices (<a href=""https://www.northjersey.com/story/news/health/2025/09/03/measles-nj-bergen-county-child-spread-hospital-symptoms/85960291007/"">NorthJersey.com</a>)"
2025-09-04 18:13:14,"<li style=""padding-bottom:.5em"">Search underway at Jersey Shore after swimmer goes missing (<a href=""https://www.nj.com/cape-may-county/2025/09/search-underway-at-jersey-shore-after-swimmer-goes-missing.html?outputType=amp"">NJ.com</a>)"
2025-09-04 18:13:08,"<li style=""padding-bottom:.5em"">In surprise health insurance deal, Murphy, unions scrap $100M cut plan for 2026 (<a href=""https://www.nj.com/politics/2025/09/in-surprise-move-murphy-agrees-to-scrap-demand-for-100m-cut-state-workers-health-plan.html?outputType=amp"">NJ.com</a>)"
,-
2025-09-08 13:19:24,"<li style=""padding-bottom:.5em"">Be a hero save a hero: Andrea Samson, 30, has spent her life saving others — now she needs a kidney (<a href=""https://www.tapinto.net/towns/berkeley-heights/sections/health-and-wellness/articles/be-a-hero-save-a-hero-andrea-samson-30-has-spent-her-life-saving-others-now-she-needs-a-kidney"">TAPinto Berkeley Heights</a>)"
2025-09-08 19:17:09,"<li style=""padding-bottom:.5em"">Newsweek cites Atlantic Rehabilitation Institute as among America’s best physical rehab centers (<a href=""https://www.roi-nj.com/2025/09/08/healthcare/newsweek-cites-atlantic-rehabilitation-institute-as-among-americas-best-physical-rehab-centers/"">ROI-NJ</a>)"
2025-09-08 19:17:02,"<li style=""padding-bottom:.5em"">Well-known breast surgeon Yoon-Flannery named chief of women’s oncology at AtlantiCare Cancer Care Institute (<a href=""https://www.roi-nj.com/2025/09/08/healthcare/well-known-breast-surgeon-yoon-flannery-named-chief-of-womens-oncology-at-atlanticare-cancer-care-institute/"">ROI-NJ</a>)"
2025-09-08 19:16:05,"<li style=""padding-bottom:.5em"">Campbell’s pledges to remove synthetic food colors by 2026 (<a href=""https://njbiz.com/campbells-remove-synthetic-food-colors-2026/"">NJBIZ</a>)"
2025-09-08 19:18:49,"<li style=""padding-bottom:.5em"">Medicaid cuts may put opioid addiction meds out of reach for 100K+ (<a href=""https://newjerseymonitor.com/2025/09/08/repub/medicaid-cuts-may-put-opioid-addiction-meds-out-of-reach-to-100k/"">NJ Monitor</a>)"
2025-09-08 19:20:21,"<li style=""padding-bottom:.5em"">Camden men ran a car theft ring linked to the killing of a Philadelphia police officer, N.J. officials say (<a href=""https://www.inquirer.com/crime/car-theft-ring-racketeering-south-jersey-20250905.html"">The Inquirer</a>)"
